Metric,Value
Overall_Accuracy,0.595745
Correct_Count,140
Total_Count,235

example_id,input_text,prediction,ground_truth,score
"Is the following sentence plausible? ""Cooper Kupp scored in the third period in the Stanley Cup.""","Is the following sentence plausible? ""Cooper Kupp scored in the third period in the Stanley Cup.""",No,no,1.0
"Is the following sentence plausible? ""Sterling Shepard hit a walkoff homer.""","Is the following sentence plausible? ""Sterling Shepard hit a walkoff homer.""",No,no,1.0
"Is the following sentence plausible? ""Jesus Luzardo was called for slashing.""","Is the following sentence plausible? ""Jesus Luzardo was called for slashing.""",Not enough context to determine plausibility,no,0.0
"Is the following sentence plausible? ""Keenan Allen drew a flag on the play in the NFC championship.""","Is the following sentence plausible? ""Keenan Allen drew a flag on the play in the NFC championship.""",No,yes,0.0
"Is the following sentence plausible? ""Jamal Murray walked on ball four.""","Is the following sentence plausible? ""Jamal Murray walked on ball four.""",not plausible,no,0.0
"Is the following sentence plausible? ""Toni Kroos performed a give and go.""","Is the following sentence plausible? ""Toni Kroos performed a give and go.""",Yes,yes,1.0
"Is the following sentence plausible? ""Mitchell Trubisky caught the screen pass.""","Is the following sentence plausible? ""Mitchell Trubisky caught the screen pass.""",No,yes,0.0
"Is the following sentence plausible? ""Sergio Busquets got on base.""","Is the following sentence plausible? ""Sergio Busquets got on base.""",No,no,1.0
"Is the following sentence plausible? ""Domantas Sabonis gained five yards in the AFC championship.""","Is the following sentence plausible? ""Domantas Sabonis gained five yards in the AFC championship.""",No,no,1.0
"Is the following sentence plausible? ""James Harden shot from outside the eighteen.""","Is the following sentence plausible? ""James Harden shot from outside the eighteen.""",not plausible,no,0.0
"Is the following sentence plausible? ""Patrick Kane backhanded a shot in the Stanley Cup.""","Is the following sentence plausible? ""Patrick Kane backhanded a shot in the Stanley Cup.""",not plausible,yes,0.0
"Is the following sentence plausible? ""Malcolm Brogdon eurostepped to the basket in the NBA Championship.""","Is the following sentence plausible? ""Malcolm Brogdon eurostepped to the basket in the NBA Championship.""",No,yes,0.0
"Is the following sentence plausible? ""James Karinchak crossed the blue line.""","Is the following sentence plausible? ""James Karinchak crossed the blue line.""",plausible,no,0.0
"Is the following sentence plausible? ""Steven Stamkos hit the slant pass.""","Is the following sentence plausible? ""Steven Stamkos hit the slant pass.""",No,no,1.0
"Is the following sentence plausible? ""Patrice Bergeron converted the first down.""","Is the following sentence plausible? ""Patrice Bergeron converted the first down.""",No,no,1.0
"Is the following sentence plausible? ""Luke Voit was out at first.""","Is the following sentence plausible? ""Luke Voit was out at first.""",Yes,yes,1.0
"Is the following sentence plausible? ""Timo Meier nutmegged the defender in the FA Cup.""","Is the following sentence plausible? ""Timo Meier nutmegged the defender in the FA Cup.""",No,no,1.0
"Is the following sentence plausible? ""Max Scherzer was safe at first.""","Is the following sentence plausible? ""Max Scherzer was safe at first.""",Yes,yes,1.0
"Is the following sentence plausible? ""Eden Hazard hit the buzzer beater.""","Is the following sentence plausible? ""Eden Hazard hit the buzzer beater.""",Yes,no,0.0
"Is the following sentence plausible? ""Neal Pionk shot from the six yard line.""","Is the following sentence plausible? ""Neal Pionk shot from the six yard line.""",Yes,no,0.0
"Is the following sentence plausible? ""Nick Castellanos hit the wheel route.""","Is the following sentence plausible? ""Nick Castellanos hit the wheel route.""",No,no,1.0
"Is the following sentence plausible? ""Tom Brady was safe at first.""","Is the following sentence plausible? ""Tom Brady was safe at first.""",Yes.,no,0.0
"Is the following sentence plausible? ""Sergio Ramos hit nothing but net.""","Is the following sentence plausible? ""Sergio Ramos hit nothing but net.""",No,no,1.0
"Is the following sentence plausible? ""Khyri Thomas  changed direction in the backfield in the NFC championship.""","Is the following sentence plausible? ""Khyri Thomas  changed direction in the backfield in the NFC championship.""",not plausible,no,0.0
"Is the following sentence plausible? ""Leon Draisaitl grounded out to second base in the National League Championship Series.""","Is the following sentence plausible? ""Leon Draisaitl grounded out to second base in the National League Championship Series.""",No,no,1.0
"Is the following sentence plausible? ""Bastian Schweinsteiger scored in added time.""","Is the following sentence plausible? ""Bastian Schweinsteiger scored in added time.""",Yes,yes,1.0
"Is the following sentence plausible? ""Aaron Nola converted the first down.""","Is the following sentence plausible? ""Aaron Nola converted the first down.""",No,no,1.0
"Is the following sentence plausible? ""Ketel Marte got into the endzone.""","Is the following sentence plausible? ""Ketel Marte got into the endzone.""",No,no,1.0
"Is the following sentence plausible? ""Travis Konecny did a maradona on the defender.""","Is the following sentence plausible? ""Travis Konecny did a maradona on the defender.""",Yes,no,0.0
"Is the following sentence plausible? ""Pierre-Luc Dubois skated backwards.""","Is the following sentence plausible? ""Pierre-Luc Dubois skated backwards.""",Yes,yes,1.0
"Is the following sentence plausible? ""Ryan O'Reilly wristed a shot.""","Is the following sentence plausible? ""Ryan O'Reilly wristed a shot.""",Yes,yes,1.0
"Is the following sentence plausible? ""Miro Heiskanen earned a trip to the penalty box.""","Is the following sentence plausible? ""Miro Heiskanen earned a trip to the penalty box.""",Yes,yes,1.0
"Is the following sentence plausible? ""Angel Di Maria scored in extra time.""","Is the following sentence plausible? ""Angel Di Maria scored in extra time.""",Yes,yes,1.0
"Is the following sentence plausible? ""Sam Darnold scored on the power play in the Stanley Cup.""","Is the following sentence plausible? ""Sam Darnold scored on the power play in the Stanley Cup.""",No,no,1.0
"Is the following sentence plausible? ""DeVante Parker was called for icing.""","Is the following sentence plausible? ""DeVante Parker was called for icing.""",No,no,1.0
"Is the following sentence plausible? ""Jayson Tatum was called for the goal tend.""","Is the following sentence plausible? ""Jayson Tatum was called for the goal tend.""",No,yes,0.0
"Is the following sentence plausible? ""Carson Wentz caught the screen pass.""","Is the following sentence plausible? ""Carson Wentz caught the screen pass.""",No,yes,0.0
"Is the following sentence plausible? ""Bryce Harper fumbled the ball.""","Is the following sentence plausible? ""Bryce Harper fumbled the ball.""",plausible,no,0.0
"Is the following sentence plausible? ""Keenan Allen beat the buzzer in the Western Conference Finals.""","Is the following sentence plausible? ""Keenan Allen beat the buzzer in the Western Conference Finals.""",No,no,1.0
"Is the following sentence plausible? ""Marcell Ozuna scored a touchdown.""","Is the following sentence plausible? ""Marcell Ozuna scored a touchdown.""",No,no,1.0
"Is the following sentence plausible? ""Brandon Woodruff set the hard screen in the Eastern Conference Finals.""","Is the following sentence plausible? ""Brandon Woodruff set the hard screen in the Eastern Conference Finals.""",No,no,1.0
"Is the following sentence plausible? ""Jonas Valanciunas beat the buzzer.""","Is the following sentence plausible? ""Jonas Valanciunas beat the buzzer.""",No,yes,0.0
"Is the following sentence plausible? ""Nerlens Noel was out at home.""","Is the following sentence plausible? ""Nerlens Noel was out at home.""",plausible,no,0.0
"Is the following sentence plausible? ""Paulinho earned an indirect kick in the FA Cup.""","Is the following sentence plausible? ""Paulinho earned an indirect kick in the FA Cup.""",The sentence is plausible.,yes,0.0
"Is the following sentence plausible? ""Klaas Jan Huntelaar shot the puck.""","Is the following sentence plausible? ""Klaas Jan Huntelaar shot the puck.""",No,no,1.0
"Is the following sentence plausible? ""David Pastrnak skated backwards.""","Is the following sentence plausible? ""David Pastrnak skated backwards.""",Yes,yes,1.0
"Is the following sentence plausible? ""Joe Burrow caught the back shoulder fade in the Superbowl.""","Is the following sentence plausible? ""Joe Burrow caught the back shoulder fade in the Superbowl.""",not plausible,yes,0.0
"Is the following sentence plausible? ""Sergio Aguero maradona'd the defender.""","Is the following sentence plausible? ""Sergio Aguero maradona'd the defender.""",No,yes,0.0
"Is the following sentence plausible? ""Gerrit Cole set the hard screen.""","Is the following sentence plausible? ""Gerrit Cole set the hard screen.""",No,no,1.0
"Is the following sentence plausible? ""CJ McCollum shot from the six yard line.""","Is the following sentence plausible? ""CJ McCollum shot from the six yard line.""",no,no,1.0
"Is the following sentence plausible? ""Kyle Tucker took a left footed shot.""","Is the following sentence plausible? ""Kyle Tucker took a left footed shot.""",Yes,no,0.0
"Is the following sentence plausible? ""Jakub Vrana skated backwards.""","Is the following sentence plausible? ""Jakub Vrana skated backwards.""",plausible,yes,0.0
"Is the following sentence plausible? ""Deshaun Watson was flagged on the play.""","Is the following sentence plausible? ""Deshaun Watson was flagged on the play.""",Yes,yes,1.0
"Is the following sentence plausible? ""Juan Soto took ball four.""","Is the following sentence plausible? ""Juan Soto took ball four.""",not plausible,yes,0.0
"Is the following sentence plausible? ""Anthony Davis beat the buzzer.""","Is the following sentence plausible? ""Anthony Davis beat the buzzer.""",No,yes,0.0
"Is the following sentence plausible? ""Caris LeVert scored a reverse layup.""","Is the following sentence plausible? ""Caris LeVert scored a reverse layup.""",Yes,yes,1.0
"Is the following sentence plausible? ""Andrei Svechnikov took ball four.""","Is the following sentence plausible? ""Andrei Svechnikov took ball four.""",not plausible,no,0.0
"Is the following sentence plausible? ""Trae Young got into the endzone.""","Is the following sentence plausible? ""Trae Young got into the endzone.""",No,no,1.0
"Is the following sentence plausible? ""Nathan MacKinnon bricked the three pointer in the Eastern Conference Finals.""","Is the following sentence plausible? ""Nathan MacKinnon bricked the three pointer in the Eastern Conference Finals.""",No,no,1.0
"Is the following sentence plausible? ""A.J. Green scored in the third period.""","Is the following sentence plausible? ""A.J. Green scored in the third period.""",Plausible,no,0.0
"Is the following sentence plausible? ""Elias Lindholm took the snap.""","Is the following sentence plausible? ""Elias Lindholm took the snap.""",No,no,1.0
"Is the following sentence plausible? ""Fred VanVleet passed the puck.""","Is the following sentence plausible? ""Fred VanVleet passed the puck.""",No,no,1.0
"Is the following sentence plausible? ""Frederik Andersen converted the first down.""","Is the following sentence plausible? ""Frederik Andersen converted the first down.""",No,no,1.0
"Is the following sentence plausible? ""Javier Mascherano took a left footed shot.""","Is the following sentence plausible? ""Javier Mascherano took a left footed shot.""",Yes,yes,1.0
"Is the following sentence plausible? ""Mike Trout hit a walkoff homer.""","Is the following sentence plausible? ""Mike Trout hit a walkoff homer.""",Yes,yes,1.0
"Is the following sentence plausible? ""Pete Alonso hit a triple in the World Series.""","Is the following sentence plausible? ""Pete Alonso hit a triple in the World Series.""",Plausible,yes,0.0
"Is the following sentence plausible? ""Anthony Rizzo skated backwards in the Stanley Cup.""","Is the following sentence plausible? ""Anthony Rizzo skated backwards in the Stanley Cup.""",not plausible,no,0.0
"Is the following sentence plausible? ""Francisco Lindor walked on ball four.""","Is the following sentence plausible? ""Francisco Lindor walked on ball four.""",not plausible,yes,0.0
"Is the following sentence plausible? ""Klaas Jan Huntelaar scored the easy layup.""","Is the following sentence plausible? ""Klaas Jan Huntelaar scored the easy layup.""",No,no,1.0
"Is the following sentence plausible? ""Stefon Diggs hit the slant pass.""","Is the following sentence plausible? ""Stefon Diggs hit the slant pass.""",Yes,yes,1.0
"Is the following sentence plausible? ""Diego Forlan did a maradona on the defender.""","Is the following sentence plausible? ""Diego Forlan did a maradona on the defender.""",plausible,yes,0.0
"Is the following sentence plausible? ""George Springer committed a blocking foul.""","Is the following sentence plausible? ""George Springer committed a blocking foul.""",No,no,1.0
"Is the following sentence plausible? ""Arjen Robben crossed the blue line in the Stanley Cup.""","Is the following sentence plausible? ""Arjen Robben crossed the blue line in the Stanley Cup.""",No,no,1.0
"Is the following sentence plausible? ""Mitchell Robinson airballed the shot.""","Is the following sentence plausible? ""Mitchell Robinson airballed the shot.""",Yes,yes,1.0
"Is the following sentence plausible? ""Gabriel Landeskog launched the desperation heave.""","Is the following sentence plausible? ""Gabriel Landeskog launched the desperation heave.""",Yes,no,0.0
"Is the following sentence plausible? ""Vincent Kompany scored a bicycle kick.""","Is the following sentence plausible? ""Vincent Kompany scored a bicycle kick.""",Yes,yes,1.0
"Is the following sentence plausible? ""Mathew Barzal called for the screen.""","Is the following sentence plausible? ""Mathew Barzal called for the screen.""",plausible,no,0.0
"Is the following sentence plausible? ""Kailer Yamamoto caught the back shoulder fade.""","Is the following sentence plausible? ""Kailer Yamamoto caught the back shoulder fade.""",plausible,no,0.0
"Is the following sentence plausible? ""Patrice Bergeron took a backhand shot.""","Is the following sentence plausible? ""Patrice Bergeron took a backhand shot.""",Yes,yes,1.0
"Is the following sentence plausible? ""Collin Sexton hit the buzzer beater.""","Is the following sentence plausible? ""Collin Sexton hit the buzzer beater.""",Yes,yes,1.0
"Is the following sentence plausible? ""Stephan El Shaarawy shot with the left foot.""","Is the following sentence plausible? ""Stephan El Shaarawy shot with the left foot.""",Yes,yes,1.0
